193.74,283.19,499.76,256.85,222.2,496.96,314.82,156.77,
142.33,326.43,495.07,208.55,269.71,500.0,270.59,207.6,
88.96,365.96,484.42,157.51,314.21,497.05,222.9,256.18,
33.85,401.48,467.69,103.91,355.41,487.96,171.89,302.22,
20.4,431.41,445.78,50.3,391.42,473.27,120.0,343.6,
75.24,456.6,418.16,4.73,423.27,452.66,65.87,381.48,
129.17,476.24,385.46,59.71,449.99,426.55,10.94,414.72,
181.13,490.02,348.39,113.55,471.09,395.52,43.7,442.74,
231.09,497.96,307.01,166.21,486.61,359.63,98.0,465.52,
278.78,499.89,261.4,217.42,496.35,318.94,151.7,482.87,
323.21,495.64,212.38,266.14,499.98,274.14,203.75,494.3,
363.83,485.18,160.45,311.79,497.37,225.67,253.51,499.62,
399.29,468.97,107.49,352.82,488.75,175.32,299.3,498.74,
430.17,446.88,52.73,389.9,474.06,122.36,341.83,491.75,
455.96,419.01,3.18,422.45,453.32,67.41,380.47,478.55,
475.94,386.09,58.73,449.55,427.06,11.93,414.17,459.48,
489.79,349.22,112.42,470.7,396.22,42.54,442.2,435.3,
497.87,307.81,165.24,486.38,360.34,96.99,465.15,405.65,
499.93,263.12,215.6,496.1,320.49,149.78,482.34,371.44,
495.87,213.96,264.67,499.96,275.59,202.16,494.04,331.7,
485.66,162.37,310.21,497.58,227.48,251.76,499.54,288.04,
469.92,110.17,350.87,489.32,177.89,297.09,498.93,242.05,
448.08,55.42,388.2,474.91,124.99,339.85,492.23,192.06,
420.93,0.37,420.54,454.8,70.92,378.16,479.57,140.06,
388.9,54.32,447.59,429.35,16.37,411.67,461.22,86.73,
351.69,109.05,469.53,398.32,39.1,440.57,436.99,31.64,
310.31,162.24,485.63,362.53,93.87,463.97,407.5,23.63,
265.44,213.13,495.75,322.58,147.17,481.61,373.26,78.26,
216.86,261.93,499.91,278.27,199.21,493.53,334.11,132.5,
165.34,307.74,497.88,230.27,249.04,499.39,290.6,185.37,
112.06,349.49,489.72,179.7,295.53,499.05,243.75,235.65,
57.87,386.64,475.68,127.38,338.03,492.66,194.34,282.65,
2.36,419.45,455.63,72.9,376.85,480.13,141.97,326.71,
51.91,446.51,430.59,18.79,410.29,462.15,89.11,365.85,
105.77,468.36,400.34,35.75,438.98,438.61,34.99,400.8,
158.55,484.69,365.21,90.04,462.51,409.75,19.73,431.07,
208.53,495.07,326.44,142.31,480.23,376.62,73.25,455.77,
257.08,499.76,282.97,193.99,492.59,338.31,127.02,475.56,
302.25,498.47,236.4,243.02,499.0,296.21,178.92,489.55,
344.18,491.15,186.56,289.56,499.45,250.15,229.13,497.76,
381.92,477.9,134.5,332.56,493.86,201.11,276.54,499.94,
414.93,458.95,81.02,371.4,482.36,149.83,320.45,496.11,
443.37,434.04,25.65,406.32,464.73,95.86,361.14,486.11,
465.89,404.46,28.82,435.61,441.9,41.91,396.61,470.49,
482.99,369.77,83.41,459.91,413.56,13.01,427.62,449.08,
494.19,330.94,136.58,478.53,380.52,67.33,453.28,422.49,
499.55,287.83,188.51,491.54,342.65,121.27,473.7,390.61,
498.84,240.9,238.52,498.65,300.32,174.12,488.48,353.73,
492.23,192.07,284.68,499.69,255.29,223.83,497.16,313.4,
479.42,139.56,328.61,494.66,205.92,272.14,499.99,268.16,
461.02,86.23,367.84,483.72,154.87,316.37,496.74,220.41,
436.83,31.32,402.98,466.79,101.43,357.18,487.41,169.51,
407.77,23.15,432.79,444.53,47.56,393.13,472.38,117.33,
373.52,77.88,457.68,416.69,7.4,424.69,451.52,63.23,
334.48,132.01,477.13,383.58,62.64,451.26,425.0,7.99,
291.87,183.92,490.61,346.24,116.47,472.09,393.68,46.68,
245.95,233.43,498.19,304.92,168.69,487.21,357.79,100.58,
197.06,280.21,499.85,259.94,218.97,496.55,317.61,153.34,
145.89,323.6,495.58,211.92,266.57,499.98,273.71,204.21,
91.79,363.99,485.12,160.23,311.97,497.35,225.47,253.71,
37.0,399.59,468.8,106.99,353.18,488.64,174.85,299.7,
18.98,430.69,446.42,51.72,390.53,473.73,121.38,342.57,
74.07,456.11,418.81,3.55,422.64,453.16,67.05,380.71,
128.38,475.99,385.98,58.9,449.63,426.97,11.76,414.27,
180.66,489.92,348.75,113.06,470.92,395.83,43.19,442.5,
230.81,497.93,307.26,165.91,486.54,359.85,97.69,465.41,
